Date,Price,Open,High,Low,Volume,Change,Country
2020-07-30,2267.01,2275.33,2281.33,2263.81,713.04,0.17,South Korea
2020-07-29,2263.16,2258.35,2276.79,2252.24,899.49,0.27,South Korea
2020-07-28,2256.99,2238.19,2266.0,2237.21,866.72,1.76,South Korea
2020-07-27,2217.86,2203.48,2231.25,2203.48,928.62,0.79,South Korea
2020-07-24,2200.44,2196.73,2219.57,2195.49,1.0,-0.71,South Korea
2020-07-23,2216.19,2227.24,2227.24,2202.99,934.54,-0.56,South Korea
2020-07-22,2228.66,2228.2,2238.86,2221.62,856.22,-0.01,South Korea
2020-07-21,2228.83,2219.19,2234.86,2214.28,918.48,1.39,South Korea
2020-07-20,2198.2,2209.59,2209.59,2183.83,686.82,-0.14,South Korea
2020-07-17,2201.19,2187.85,2204.2,2187.85,569.3,0.8,South Korea
2020-07-16,2183.76,2203.3,2207.34,2177.82,784.64,-0.82,South Korea
2020-07-15,2201.88,2208.73,2216.97,2190.66,830.27,0.84,South Korea
2020-07-14,2183.61,2176.43,2183.61,2165.6,810.95,-0.11,South Korea
2020-07-13,2186.06,2170.51,2188.8,2163.07,650.23,1.67,South Korea
2020-07-10,2150.25,2171.44,2171.52,2140.29,886.99,-0.81,South Korea
2020-07-09,2167.9,2171.15,2181.48,2166.74,619.37,0.42,South Korea
2020-07-08,2158.88,2166.76,2173.83,2150.89,677.81,-0.24,South Korea
2020-07-07,2164.17,2202.04,2206.79,2164.03,847.43,-1.09,South Korea
2020-07-06,2187.93,2158.95,2191.28,2157.71,666.9,1.65,South Korea
2020-07-03,2152.41,2147.89,2153.54,2135.3,770.05,0.8,South Korea
2020-07-02,2135.37,2116.72,2135.37,2113.98,1.09,1.36,South Korea
2020-07-01,2106.7,2128.81,2133.55,2101.33,1.12,-0.08,South Korea
2020-06-30,2108.33,2124.38,2134.38,2108.26,708.6,0.71,South Korea
2020-06-29,2093.48,2105.54,2120.5,2087.84,643.16,-1.93,South Korea
2020-06-26,2134.65,2137.47,2142.04,2115.25,761.04,1.05,South Korea
2020-06-25,2112.37,2130.45,2143.33,2112.37,1.02,-2.27,South Korea
2020-06-24,2161.51,2145.93,2171.86,2143.91,913.9,1.42,South Korea
2020-06-23,2131.24,2149.13,2158.15,2110.51,917.57,0.21,South Korea
2020-06-22,2126.73,2126.38,2142.88,2122.1,789.37,-0.68,South Korea
2020-06-19,2141.32,2153.09,2153.57,2108.91,1.08,0.37,South Korea
2020-06-18,2133.48,2134.35,2145.13,2120.29,767.18,-0.35,South Korea
2020-06-17,2141.05,2133.18,2154.37,2105.26,927.52,0.14,South Korea
2020-06-16,2138.05,2091.09,2138.08,2079.02,973.64,5.28,South Korea
2020-06-15,2030.82,2114.41,2129.67,2030.82,1.07,-4.76,South Korea
2020-06-12,2132.3,2088.24,2137.12,2084.63,689.9,-2.04,South Korea
2020-06-11,2176.78,2184.36,2200.72,2148.51,827.38,-0.86,South Korea
2020-06-10,2195.69,2187.91,2200.68,2178.12,706.29,0.31,South Korea
2020-06-09,2188.92,2206.23,2212.17,2166.01,817.08,0.21,South Korea
2020-06-08,2184.29,2215.6,2217.21,2174.96,854.04,0.11,South Korea
2020-06-05,2181.87,2151.17,2187.25,2138.18,854.59,1.43,South Korea
2020-06-04,2151.18,2181.64,2191.0,2139.68,1.39,0.19,South Korea
2020-06-03,2147.0,2108.55,2156.55,2107.69,1.15,2.87,South Korea
2020-06-02,2087.19,2061.45,2089.43,2059.14,1.0,1.07,South Korea
2020-06-01,2065.08,2037.04,2065.38,2035.63,997.35,1.75,South Korea
2020-05-29,2029.6,2018.37,2038.89,2006.62,1.09,0.05,South Korea
2020-05-28,2028.54,2047.08,2054.52,2003.75,1.17,-0.13,South Korea
2020-05-27,2031.2,2027.9,2043.44,2019.82,1.18,0.07,South Korea
2020-05-26,2029.78,2001.0,2029.89,1997.94,1.02,1.76,South Korea
2020-05-25,1994.6,1980.51,1994.9,1967.84,641.46,1.24,South Korea
2020-05-22,1970.13,2001.6,2002.65,1961.4,847.47,-1.41,South Korea
2020-05-21,1998.31,2003.2,2004.95,1993.0,601.2,0.44,South Korea
2020-05-20,1989.64,1972.12,1992.2,1972.12,699.45,0.46,South Korea
2020-05-19,1980.61,1977.47,1983.77,1968.59,773.41,2.25,South Korea
2020-05-18,1937.11,1934.51,1943.07,1921.14,761.69,0.51,South Korea
2020-05-15,1927.28,1937.63,1938.59,1913.21,866.36,0.12,South Korea
2020-05-14,1924.96,1922.44,1931.43,1913.49,760.65,-0.8,South Korea
2020-05-13,1940.42,1897.5,1940.42,1897.24,618.78,0.95,South Korea
2020-05-12,1922.17,1938.62,1938.62,1905.17,799.93,-0.68,South Korea
2020-05-11,1935.4,1953.51,1960.46,1932.87,591.28,-0.54,South Korea
2020-05-08,1945.82,1944.94,1956.89,1942.54,784.77,0.89,South Korea
2020-05-07,1928.61,1922.0,1938.5,1918.57,775.66,-0.01,South Korea
2020-05-06,1928.76,1919.45,1928.76,1902.55,1.08,1.76,South Korea
2020-05-04,1895.37,1906.42,1918.66,1894.29,1.15,-2.68,South Korea
2020-04-29,1947.56,1936.89,1957.51,1934.31,1.98,0.7,South Korea
2020-04-28,1934.09,1931.25,1941.79,1911.63,1.17,0.59,South Korea
2020-04-27,1922.77,1897.06,1929.82,1894.62,735.66,1.79,South Korea
2020-04-24,1889.01,1906.07,1908.29,1880.71,933.92,-1.34,South Korea
2020-04-23,1914.73,1907.45,1923.53,1895.98,683.72,0.98,South Korea
2020-04-22,1896.15,1855.51,1897.9,1844.85,820.36,0.89,South Korea
2020-04-21,1879.38,1886.78,1898.32,1841.66,1.17,-1.0,South Korea
2020-04-20,1898.36,1908.34,1925.25,1893.17,1.09,-0.84,South Korea
2020-04-17,1914.53,1893.31,1926.02,1893.19,1.67,3.09,South Korea
2020-04-16,1857.07,1839.51,1862.23,1828.13,878.34,-0.0,South Korea
2020-04-14,1857.08,1846.41,1864.46,1837.17,886.77,1.72,South Korea
2020-04-13,1825.76,1853.3,1853.3,1825.76,1.02,-1.88,South Korea
2020-04-10,1860.7,1835.76,1861.1,1824.43,992.55,1.33,South Korea
2020-04-09,1836.21,1838.09,1839.33,1818.3,920.57,1.61,South Korea
2020-04-08,1807.14,1815.75,1842.16,1801.8,907.49,-0.9,South Korea
2020-04-07,1823.6,1826.72,1838.97,1791.92,951.74,1.77,South Korea
2020-04-06,1791.88,1745.25,1794.19,1742.67,1.22,3.85,South Korea
2020-04-03,1725.44,1731.17,1743.91,1706.68,1.0,0.03,South Korea
2020-04-02,1724.86,1693.53,1726.76,1664.13,766.31,2.34,South Korea
2020-04-01,1685.46,1737.28,1762.44,1685.37,1.24,-3.94,South Korea
2020-03-31,1754.64,1739.29,1757.81,1722.62,1.04,2.19,South Korea
2020-03-30,1717.12,1670.34,1729.63,1659.95,767.78,-0.04,South Korea
2020-03-27,1717.73,1756.07,1759.05,1668.21,1.08,1.87,South Korea
2020-03-26,1686.24,1699.11,1735.75,1679.23,992.47,-1.09,South Korea
2020-03-25,1704.76,1668.19,1707.64,1645.28,872.81,5.89,South Korea
2020-03-24,1609.97,1523.69,1609.97,1508.68,679.29,8.6,South Korea
2020-03-23,1482.46,1474.45,1516.75,1458.41,647.53,-5.34,South Korea
2020-03-20,1566.15,1498.49,1566.82,1466.48,817.02,7.44,South Korea
2020-03-19,1457.64,1626.09,1626.09,1439.43,977.67,-8.39,South Korea
2020-03-18,1591.2,1686.12,1693.95,1591.12,728.01,-4.86,South Korea
2020-03-17,1672.44,1640.84,1722.97,1637.88,649.78,-2.47,South Korea
2020-03-16,1714.86,1805.43,1805.43,1714.38,682.0,-3.19,South Korea
2020-03-13,1771.44,1722.68,1809.31,1680.6,1.04,-3.43,South Korea
2020-03-12,1834.33,1887.97,1897.23,1808.56,850.34,-3.87,South Korea
2020-03-11,1908.27,1965.67,1967.7,1898.27,679.72,-2.78,South Korea
2020-03-10,1962.93,1942.85,1968.17,1934.72,638.56,0.42,South Korea
2020-03-09,1954.77,1981.02,1989.5,1946.9,666.87,-4.19,South Korea
2020-03-06,2040.22,2053.09,2062.57,2032.13,865.59,-2.16,South Korea
2020-03-05,2085.26,2078.11,2089.08,2059.99,675.2,1.26,South Korea
2020-03-04,2059.33,2005.81,2063.59,2005.81,606.29,2.24,South Korea
2020-03-03,2014.15,2051.85,2051.85,2009.39,615.69,0.58,South Korea
2020-03-02,2002.51,1997.03,2017.07,1969.34,528.1,0.78,South Korea
2020-02-28,1987.01,2020.17,2031.01,1980.82,671.55,-3.3,South Korea
2020-02-27,2054.89,2073.87,2085.4,2049.15,562.77,-1.05,South Korea
2020-02-26,2076.77,2064.07,2089.64,2059.13,810.94,-1.28,South Korea
2020-02-25,2103.61,2075.55,2105.49,2071.5,1.57,1.18,South Korea
2020-02-24,2079.04,2114.04,2120.06,2079.03,948.62,-3.87,South Korea
2020-02-21,2162.84,2165.65,2184.43,2160.28,635.47,-1.49,South Korea
2020-02-20,2195.5,2223.55,2228.18,2186.72,709.56,-0.67,South Korea
2020-02-19,2210.34,2222.51,2226.0,2191.2,591.16,0.07,South Korea
2020-02-18,2208.88,2225.98,2232.93,2205.21,470.42,-1.48,South Korea
2020-02-17,2242.17,2243.07,2250.05,2230.26,458.25,-0.06,South Korea
2020-02-14,2243.59,2232.71,2251.5,2221.9,597.22,0.48,South Korea
2020-02-13,2232.96,2245.72,2255.49,2230.3,638.67,-0.24,South Korea
2020-02-12,2238.38,2225.95,2242.24,2214.77,632.46,0.69,South Korea
2020-02-11,2223.12,2213.5,2233.32,2211.25,526.21,1.0,South Korea
2020-02-10,2201.07,2185.63,2203.39,2180.51,609.57,-0.49,South Korea
2020-02-07,2211.95,2221.49,2223.92,2198.14,800.34,-0.72,South Korea
2020-02-06,2227.94,2184.77,2229.99,2182.25,695.22,2.88,South Korea
2020-02-05,2165.63,2177.26,2181.52,2154.88,574.4,0.36,South Korea
2020-02-04,2157.9,2121.22,2162.32,2120.53,624.64,1.84,South Korea
2020-02-03,2118.88,2086.61,2126.73,2082.74,836.7,-0.01,South Korea
2020-01-31,2119.01,2160.6,2167.23,2119.01,710.51,-1.35,South Korea
2020-01-30,2148.0,2181.54,2187.45,2139.72,602.84,-1.71,South Korea
2020-01-29,2185.28,2188.18,2195.45,2172.33,692.3,0.39,South Korea
2020-01-28,2176.72,2192.22,2199.93,2166.23,808.88,-3.09,South Korea
2020-01-23,2246.13,2254.54,2260.63,2241.94,509.61,-0.93,South Korea
2020-01-22,2267.25,2238.53,2269.27,2235.13,608.51,1.23,South Korea
2020-01-21,2239.69,2259.81,2266.31,2238.25,770.32,-1.01,South Korea
2020-01-20,2262.64,2261.4,2277.23,2258.09,545.49,0.54,South Korea
2020-01-17,2250.57,2261.57,2268.71,2245.58,580.82,0.11,South Korea
2020-01-16,2248.05,2231.93,2249.09,2225.41,808.33,0.77,South Korea
2020-01-15,2230.98,2229.8,2238.21,2223.39,746.16,-0.35,South Korea
2020-01-14,2238.88,2243.06,2250.79,2232.94,835.9,0.43,South Korea
2020-01-13,2229.26,2204.49,2230.43,2204.49,488.29,1.04,South Korea
2020-01-10,2206.39,2189.48,2206.92,2188.1,594.54,0.91,South Korea
2020-01-09,2186.45,2182.2,2186.45,2172.16,592.6,1.63,South Korea
2020-01-08,2151.31,2156.27,2162.32,2137.72,913.83,-1.11,South Korea
2020-01-07,2175.54,2166.6,2181.62,2164.27,568.24,0.95,South Korea
2020-01-06,2155.07,2154.97,2164.42,2149.95,592.67,-0.98,South Korea
2020-01-03,2176.46,2192.58,2203.38,2165.39,631.56,0.06,South Korea
2020-01-02,2175.17,2201.21,2202.32,2171.84,494.68,-1.02,South Korea
2020-11-18,12938.25,12860.1,12948.85,12819.35,731.32,0.5,India
2020-11-17,12874.2,12932.5,12934.05,12797.1,707.68,1.21,India
2020-11-13,12719.95,12659.7,12735.95,12607.7,513.95,0.23,India
2020-11-12,12690.8,12702.15,12741.15,12624.85,622.02,-0.46,India
2020-11-11,12749.15,12680.6,12769.75,12571.1,880.48,0.93,India
2020-11-10,12631.1,12556.4,12643.9,12475.25,847.45,1.36,India
2020-11-09,12461.05,12399.4,12474.05,12367.35,553.45,1.61,India
2020-11-06,12263.55,12156.65,12280.4,12131.85,576.84,1.18,India
2020-11-05,12120.3,12062.4,12131.1,12027.6,632.46,1.78,India
2020-11-04,11908.5,11783.35,11929.65,11756.4,667.29,0.8,India
2020-11-03,11813.5,11734.45,11836.2,11723.3,674.3,1.24,India
2020-11-02,11669.15,11697.35,11725.65,11557.4,568.43,0.23,India
2020-10-30,11642.4,11678.45,11748.95,11535.45,553.67,-0.24,India
2020-10-29,11670.8,11633.3,11744.15,11606.45,554.96,-0.5,India
2020-10-28,11729.6,11922.6,11929.4,11684.85,704.02,-1.34,India
2020-10-27,11889.4,11807.1,11899.05,11723.0,616.32,1.03,India
2020-10-26,11767.75,11937.4,11942.85,11711.7,519.82,-1.36,India
2020-10-23,11930.35,11957.9,11974.55,11908.75,502.34,0.28,India
2020-10-22,11896.45,11890.0,11939.55,11823.45,544.9,-0.35,India
2020-10-21,11937.65,11958.55,12018.65,11775.75,623.66,0.34,India
2020-10-20,11896.8,11861.0,11949.25,11837.25,453.56,0.2,India
2020-10-19,11873.05,11879.2,11898.25,11820.4,541.42,0.94,India
2020-10-16,11762.45,11727.4,11789.75,11667.85,555.77,0.7,India
2020-10-15,11680.35,12023.45,12025.45,11661.3,608.87,-2.43,India
2020-10-14,11971.05,11917.4,11997.2,11822.15,569.25,0.31,India
2020-10-13,11934.5,11934.65,11988.2,11888.9,458.31,0.03,India
2020-10-12,11930.95,11973.55,12022.05,11867.2,522.63,0.14,India
2020-10-09,11914.2,11852.05,11938.6,11805.2,611.08,0.67,India
2020-10-08,11834.6,11835.4,11905.7,11791.15,608.77,0.82,India
2020-10-07,11738.85,11679.25,11763.05,11629.35,513.37,0.66,India
2020-10-06,11662.4,11603.45,11680.3,11564.3,561.45,1.38,India
2020-10-05,11503.35,11487.8,11578.05,11452.3,530.6,0.76,India
2020-10-01,11416.95,11364.45,11428.6,11347.05,447.74,1.51,India
2020-09-30,11247.55,11244.45,11295.4,11184.55,499.34,0.22,India
2020-09-29,11222.4,11288.6,11305.4,11181.0,498.3,-0.05,India
2020-09-28,11227.55,11140.85,11239.35,11099.85,472.78,1.6,India
2020-09-25,11050.25,10910.4,11072.6,10854.85,559.6,2.26,India
2020-09-24,10805.55,11011.0,11015.3,10790.2,706.14,-2.93,India
2020-09-23,11131.85,11258.75,11259.55,11024.4,714.93,-0.2,India
2020-09-22,11153.65,11301.75,11302.2,11084.65,672.25,-0.86,India
2020-09-21,11250.55,11503.8,11535.25,11218.5,602.85,-2.21,India
2020-09-18,11504.95,11584.1,11584.1,11446.1,764.15,-0.1,India
2020-09-17,11516.1,11539.4,11587.2,11498.5,517.73,-0.76,India
2020-09-16,11604.55,11538.45,11618.1,11516.75,527.81,0.72,India
2020-09-15,11521.8,11487.2,11535.95,11442.25,506.67,0.71,India
2020-09-14,11440.05,11540.15,11568.9,11383.55,642.27,-0.21,India
2020-09-11,11464.45,11447.8,11493.5,11419.9,554.79,0.13,India
2020-09-10,11449.25,11363.3,11464.05,11327.4,679.42,1.52,India
2020-09-09,11278.0,11218.6,11298.15,11185.15,728.88,-0.35,India
2020-09-08,11317.35,11378.55,11437.25,11290.45,572.24,-0.33,India
2020-09-07,11355.05,11359.6,11381.15,11251.7,560.32,0.19,India
2020-09-04,11333.85,11354.4,11452.05,11303.65,681.34,-1.68,India
2020-09-03,11527.45,11566.2,11584.95,11507.65,607.12,-0.07,India
2020-09-02,11535.0,11478.55,11554.75,11430.4,593.49,0.56,India
2020-09-01,11470.25,11464.3,11553.55,11366.9,783.77,0.73,India
2020-08-31,11387.5,11777.55,11794.25,11325.85,1.37,-2.23,India
2020-08-28,11647.6,11602.95,11686.05,11589.4,807.0,0.76,India
2020-08-27,11559.25,11609.3,11617.35,11540.6,719.78,0.08,India
2020-08-26,11549.6,11512.85,11561.75,11461.85,743.44,0.67,India
2020-08-25,11472.25,11513.1,11525.9,11423.35,638.15,0.05,India
2020-08-24,11466.45,11412.0,11497.25,11410.65,532.9,0.83,India
2020-08-21,11371.6,11409.65,11418.5,11362.2,668.72,0.53,India
2020-08-20,11312.2,11317.45,11361.45,11289.8,791.59,-0.84,India
2020-08-19,11408.4,11452.15,11460.35,11394.1,626.22,0.2,India
2020-08-18,11385.35,11259.8,11401.7,11253.15,579.24,1.23,India
2020-08-17,11247.1,11248.9,11267.1,11144.5,633.96,0.61,India
2020-08-14,11178.4,11353.3,11366.25,11111.45,645.11,-1.08,India
2020-08-13,11300.45,11334.85,11359.3,11269.95,562.36,-0.07,India
2020-08-12,11308.4,11289.0,11322.0,11242.65,609.86,-0.12,India
2020-08-11,11322.5,11322.25,11373.6,11299.15,586.09,0.46,India
2020-08-10,11270.15,11270.25,11337.3,11238.0,492.0,0.5,India
2020-08-07,11214.05,11186.65,11231.9,11142.05,452.63,0.12,India
2020-08-06,11200.15,11185.7,11256.8,11127.3,600.38,0.89,India
2020-08-05,11101.65,11155.75,11225.65,11064.05,667.64,0.06,India
2020-08-04,11095.25,10946.65,11112.25,10908.1,625.74,1.87,India
2020-08-03,10891.6,11057.55,11058.05,10882.25,680.93,-1.64,India
2020-07-31,11073.45,11139.5,11150.4,11026.65,642.56,-0.26,India
2020-07-30,11102.15,11254.3,11299.95,11084.95,677.76,-0.9,India
2020-07-29,11202.85,11276.9,11341.4,11149.75,600.73,-0.86,India
2020-07-28,11300.55,11154.1,11317.75,11151.4,683.89,1.52,India
2020-07-27,11131.8,11225.0,11225.0,11087.85,588.15,-0.56,India
2020-07-24,11194.15,11149.95,11225.4,11090.3,678.94,-0.19,India
2020-07-23,11215.45,11135.0,11239.8,11103.15,621.58,0.74,India
2020-07-22,11132.6,11231.2,11238.1,11056.55,765.07,-0.27,India
2020-07-21,11162.25,11126.1,11179.55,11113.25,772.0,1.27,India
2020-07-20,11022.2,10999.45,11037.9,10953.0,554.31,1.11,India
2020-07-17,10901.7,10752.0,10933.45,10749.65,676.88,1.51,India
2020-07-16,10739.95,10706.2,10755.3,10595.2,694.4,1.15,India
2020-07-15,10618.2,10701.0,10827.45,10577.75,715.9,0.1,India
2020-07-14,10607.35,10750.85,10755.65,10562.9,532.37,-1.81,India
2020-07-13,10802.7,10851.85,10894.05,10756.05,554.05,0.32,India
2020-07-10,10768.05,10764.1,10819.4,10713.0,590.71,-0.42,India
2020-07-09,10813.45,10755.55,10836.85,10733.0,618.65,1.01,India
2020-07-08,10705.75,10818.65,10847.85,10676.55,767.94,-0.87,India
2020-07-07,10799.65,10802.85,10813.8,10689.7,636.77,0.33,India
2020-07-06,10763.65,10723.85,10811.4,10695.1,571.21,1.47,India
2020-07-03,10607.35,10614.95,10631.3,10562.65,525.19,0.53,India
2020-07-02,10551.7,10493.05,10598.2,10485.55,597.42,1.17,India
2020-07-01,10430.05,10323.8,10447.05,10299.6,573.55,1.24,India
2020-06-30,10302.1,10382.6,10401.05,10267.35,556.24,-0.1,India
2020-06-29,10312.4,10311.95,10337.95,10223.6,574.54,-0.68,India
2020-06-26,10383.0,10378.9,10409.85,10311.25,671.91,0.91,India
2020-06-25,10288.9,10235.55,10361.8,10194.5,994.19,-0.16,India
2020-06-24,10305.3,10529.25,10553.15,10281.95,854.8,-1.58,India
2020-06-23,10471.0,10347.95,10484.7,10301.75,669.2,1.55,India
2020-06-22,10311.2,10318.75,10393.65,10277.6,685.39,0.65,India
2020-06-19,10244.4,10119.0,10272.4,10072.65,892.1,1.51,India
2020-06-18,10091.65,9863.25,10111.2,9845.05,622.9,2.13,India
2020-06-17,9881.15,9876.7,10003.6,9833.8,685.42,-0.33,India
2020-06-16,9914.0,10014.8,10046.15,9728.5,899.9,1.02,India
2020-06-15,9813.7,9919.35,9943.35,9726.35,716.05,-1.6,India
2020-06-12,9972.9,9544.95,9996.05,9544.35,796.31,0.72,India
2020-06-11,9902.0,10094.1,10112.05,9885.05,715.45,-2.12,India
2020-06-10,10116.15,10072.6,10148.75,10036.85,632.38,0.69,India
2020-06-09,10046.65,10181.15,10291.15,10021.45,754.22,-1.19,India
2020-06-08,10167.45,10326.75,10328.5,10120.25,936.49,0.25,India
2020-06-05,10142.15,10093.8,10177.8,10040.75,987.12,1.13,India
2020-06-04,10029.1,10054.25,10123.85,9944.25,775.11,-0.32,India
2020-06-03,10061.55,10108.3,10176.2,10035.55,794.66,0.83,India
2020-06-02,9979.1,9880.85,9995.6,9824.05,770.19,1.56,India
2020-06-01,9826.15,9726.85,9931.6,9706.95,794.18,2.57,India
2020-05-29,9580.3,9422.2,9598.85,9376.9,967.01,0.95,India
2020-05-28,9490.1,9364.95,9511.25,9336.5,837.91,1.88,India
2020-05-27,9314.95,9082.2,9334.0,9004.25,763.49,3.17,India
2020-05-26,9029.05,9099.75,9161.65,8996.65,654.96,-0.11,India
2020-05-22,9039.25,9067.9,9149.6,8968.55,675.76,-0.74,India
2020-05-21,9106.25,9079.45,9178.55,9056.1,631.54,0.44,India
2020-05-20,9066.55,8889.15,9093.8,8875.35,622.31,2.11,India
2020-05-19,8879.1,8961.7,9030.35,8855.3,762.15,0.63,India
2020-05-18,8823.25,9158.3,9158.3,8806.75,772.98,-3.43,India
2020-05-15,9136.85,9182.4,9182.4,9050.0,575.86,-0.06,India
2020-05-14,9142.75,9213.95,9281.1,9119.75,602.56,-2.57,India
2020-05-13,9383.55,9584.2,9584.5,9351.1,846.4,2.03,India
2020-05-12,9196.55,9168.85,9240.85,9043.95,805.46,-0.46,India
2020-05-11,9239.2,9348.15,9439.9,9219.95,704.65,-0.13,India
2020-05-08,9251.5,9376.95,9382.65,9238.2,609.05,0.57,India
2020-05-07,9199.05,9234.05,9277.85,9175.9,708.74,-0.78,India
2020-05-06,9270.9,9226.8,9346.9,9116.5,722.19,0.71,India
2020-05-05,9205.6,9429.4,9450.9,9190.75,725.2,-0.95,India
2020-05-04,9293.5,9533.5,9533.5,9266.95,687.49,-5.74,India
2020-04-30,9859.9,9753.5,9889.05,9731.5,931.17,3.21,India
2020-04-29,9553.35,9408.6,9599.85,9392.35,653.03,1.84,India
2020-04-28,9380.9,9389.8,9404.4,9260.0,614.55,1.06,India
2020-04-27,9282.3,9259.7,9377.1,9250.35,512.79,1.4,India
2020-04-24,9154.4,9163.9,9296.9,9141.3,659.44,-1.71,India
2020-04-23,9313.9,9232.35,9343.6,9170.15,666.65,1.38,India
2020-04-22,9187.3,9026.75,9209.75,8946.25,734.38,2.29,India
2020-04-21,8981.45,9016.95,9044.4,8909.4,655.12,-3.03,India
2020-04-20,9261.85,9390.2,9390.85,9230.8,726.37,-0.05,India
2020-04-17,9266.75,9323.45,9324.0,9091.35,684.21,3.05,India
2020-04-16,8992.8,8851.25,9053.75,8821.9,719.44,0.76,India
2020-04-15,8925.3,9196.4,9261.2,8874.1,879.15,-0.76,India
2020-04-13,8993.85,9103.95,9112.05,8912.4,643.97,-1.3,India
2020-04-09,9111.9,8973.05,9128.35,8904.55,742.14,4.15,India
2020-04-08,8748.75,8688.9,9131.7,8653.9,896.53,-0.49,India
2020-04-07,8792.2,8446.3,8819.4,8360.95,814.18,8.76,India
2020-04-03,8083.8,8356.55,8356.55,8055.8,697.03,-2.06,India
2020-04-01,8253.8,8584.1,8588.1,8198.35,506.34,-4.0,India
2020-03-31,8597.75,8529.35,8678.3,8358.0,712.66,3.82,India
2020-03-30,8281.1,8385.95,8576.0,8244.0,593.25,-4.38,India
2020-03-27,8660.25,8949.1,9038.9,8522.9,801.45,0.22,India
2020-03-26,8641.45,8451.0,8749.05,8304.9,865.59,3.89,India
2020-03-25,8317.85,7735.15,8376.75,7714.75,736.87,6.62,India
2020-03-24,7801.05,7848.3,8036.95,7511.1,738.43,2.51,India
2020-03-23,7610.25,7945.7,8159.25,7583.6,653.54,-12.98,India
2020-03-20,8745.45,8284.45,8883.0,8178.2,1.07,5.83,India
2020-03-19,8263.45,8063.3,8575.45,7832.55,925.72,-2.42,India
2020-03-18,8468.8,9088.45,9127.55,8407.05,1.52,-5.56,India
2020-03-17,8967.05,9285.4,9403.8,8915.6,935.62,-2.5,India
2020-03-16,9197.4,9587.8,9602.2,9165.1,897.73,-7.61,India
2020-03-13,9955.2,9107.6,10159.4,8555.15,1.39,3.81,India
2020-03-12,9590.15,10039.95,10040.75,9508.0,1.34,-8.3,India
2020-03-11,10458.4,10334.3,10545.1,10334.0,1.22,0.07,India
2020-03-09,10451.45,10742.05,10751.55,10294.45,1.57,-4.9,India
2020-03-06,10989.45,10942.65,11035.1,10827.4,1.81,-2.48,India
2020-03-05,11269.0,11306.05,11389.5,11244.6,1.35,0.16,India
2020-03-04,11251.0,11351.35,11356.6,11082.15,797.65,-0.46,India
2020-03-03,11303.3,11217.55,11342.25,11152.55,696.52,1.53,India
2020-03-02,11132.75,11387.35,11433.0,11036.25,680.8,-0.62,India
2020-02-28,11201.75,11382.0,11384.8,11175.05,809.9,-3.71,India
2020-02-27,11633.3,11661.25,11663.85,11536.7,608.61,-0.39,India
2020-02-26,11678.5,11738.55,11783.25,11639.6,567.63,-1.01,India
2020-02-25,11797.9,11877.5,11883.05,11779.9,461.0,-0.27,India
2020-02-24,11829.4,12012.55,12012.55,11813.4,490.8,-2.08,India
2020-02-20,12080.85,12119.0,12152.0,12071.45,502.61,-0.37,India
2020-02-19,12125.9,12090.6,12134.7,12042.1,513.57,1.11,India
2020-02-18,11992.5,12028.25,12030.75,11908.05,676.85,-0.44,India
2020-02-17,12045.8,12131.8,12159.6,12037.0,455.19,-0.56,India
2020-02-14,12113.45,12190.15,12246.7,12091.2,622.78,-0.5,India
2020-02-13,12174.65,12219.55,12225.65,12139.8,501.19,-0.22,India
2020-02-12,12201.2,12151.0,12231.75,12144.3,411.73,0.77,India
2020-02-11,12107.9,12108.4,12172.3,12099.0,479.98,0.64,India
2020-02-10,12031.5,12102.35,12103.55,11990.75,524.71,-0.55,India
2020-02-07,12098.35,12151.15,12154.7,12073.95,473.48,-0.33,India
2020-02-06,12137.95,12120.0,12160.6,12084.65,565.12,0.4,India
2020-02-05,12089.15,12005.85,12098.15,11953.35,758.03,0.91,India
2020-02-04,11979.65,11786.25,11986.15,11783.4,560.43,2.32,India
2020-02-03,11707.9,11627.45,11749.85,11614.5,669.82,-2.13,India
2020-01-31,11962.1,12100.4,12103.55,11945.85,771.28,-0.61,India
2020-01-30,12035.8,12147.75,12150.3,12010.6,538.14,-0.77,India
2020-01-29,12129.5,12114.9,12169.6,12103.8,514.36,0.61,India
2020-01-28,12055.8,12148.1,12163.55,12024.5,478.48,-0.52,India
2020-01-27,12119.0,12197.1,12216.6,12107.0,441.16,-1.06,India
2020-01-24,12248.25,12174.55,12272.15,12149.65,593.24,0.56,India
2020-01-23,12180.35,12123.75,12189.0,12094.1,867.65,0.61,India
2020-01-22,12106.9,12218.35,12225.05,12087.9,526.3,-0.52,India
2020-01-21,12169.85,12195.3,12230.05,12162.3,443.98,-0.45,India
2020-01-20,12224.55,12430.5,12430.5,12216.9,491.61,-1.03,India
2020-01-17,12352.35,12328.4,12385.45,12321.4,502.06,-0.03,India
2020-01-16,12355.5,12347.1,12389.05,12315.8,395.67,0.1,India
2020-01-15,12343.3,12349.4,12355.15,12278.75,684.35,-0.15,India
2020-01-14,12362.3,12333.1,12374.25,12308.7,616.26,0.27,India
2020-01-13,12329.55,12296.7,12337.75,12285.8,500.97,0.59,India
2020-01-10,12256.8,12271.0,12311.2,12213.2,660.63,0.33,India
2020-01-09,12215.9,12153.15,12224.05,12132.55,477.47,1.58,India
2020-01-08,12025.35,11939.1,12044.95,11929.6,445.99,-0.23,India
