Date,Country,ActiveCases,Deaths,Pandemic
2020-08-27,United Kingdom,328846.0,41465.0,Covid
2020-08-28,United Kingdom,330368.0,41477.0,Covid
2020-08-29,United Kingdom,331644.0,41486.0,Covid
2020-08-30,United Kingdom,332752.0,41498.0,Covid
2020-08-31,United Kingdom,334467.0,41499.0,Covid
2020-09-01,United Kingdom,335873.0,41501.0,Covid
2020-09-02,United Kingdom,337168.0,41504.0,Covid
2020-09-03,United Kingdom,338676.0,41514.0,Covid
2020-09-04,United Kingdom,340411.0,41527.0,Covid
2020-09-05,United Kingdom,342351.0,41537.0,Covid
2020-09-06,United Kingdom,344164.0,41549.0,Covid
2020-09-07,United Kingdom,347152.0,41551.0,Covid
2020-09-08,United Kingdom,350100.0,41554.0,Covid
2020-09-09,United Kingdom,352560.0,41586.0,Covid
2020-09-10,United Kingdom,355219.0,41594.0,Covid
2020-09-11,United Kingdom,358138.0,41608.0,Covid
2020-09-12,United Kingdom,361677.0,41614.0,Covid
2020-09-13,United Kingdom,365174.0,41623.0,Covid
2020-09-14,United Kingdom,368504.0,41628.0,Covid
2020-09-15,United Kingdom,371125.0,41637.0,Covid
2020-09-16,United Kingdom,374228.0,41664.0,Covid
2020-09-17,United Kingdom,378219.0,41684.0,Covid
2020-09-18,United Kingdom,381614.0,41705.0,Covid
2020-09-19,United Kingdom,385936.0,41732.0,Covid
2020-09-20,United Kingdom,390358.0,41759.0,Covid
2020-09-21,United Kingdom,394257.0,41777.0,Covid
2020-09-22,United Kingdom,398625.0,41788.0,Covid
2020-09-23,United Kingdom,403551.0,41825.0,Covid
2020-09-24,United Kingdom,409729.0,41862.0,Covid
2020-09-25,United Kingdom,416363.0,41902.0,Covid
2020-09-26,United Kingdom,423236.0,41936.0,Covid
2020-09-27,United Kingdom,429277.0,41971.0,Covid
2020-09-28,United Kingdom,434969.0,41988.0,Covid
2020-09-29,United Kingdom,439013.0,42001.0,Covid
2020-09-30,United Kingdom,446156.0,42072.0,Covid
2020-10-01,United Kingdom,453264.0,42143.0,Covid
2020-10-02,United Kingdom,460178.0,42202.0,Covid
2020-10-03,United Kingdom,467146.0,42268.0,Covid
2020-10-04,United Kingdom,480017.0,42317.0,Covid
2020-10-05,United Kingdom,502978.0,42350.0,Covid
2020-10-06,United Kingdom,515571.0,42369.0,Covid
2020-10-07,United Kingdom,530113.0,42445.0,Covid
2020-10-08,United Kingdom,544275.0,42515.0,Covid
2020-10-09,United Kingdom,561815.0,42592.0,Covid
2020-10-10,United Kingdom,575679.0,42679.0,Covid
2020-10-11,United Kingdom,590844.0,42760.0,Covid
2020-10-12,United Kingdom,603716.0,42825.0,Covid
2020-10-13,United Kingdom,617688.0,42875.0,Covid
2020-10-14,United Kingdom,634920.0,43018.0,Covid
2020-10-15,United Kingdom,654644.0,43155.0,Covid
2020-10-16,United Kingdom,673622.0,43293.0,Covid
2020-10-17,United Kingdom,689257.0,43429.0,Covid
2020-10-18,United Kingdom,705428.0,43579.0,Covid
2020-10-19,United Kingdom,722409.0,43646.0,Covid
2020-10-20,United Kingdom,741212.0,43726.0,Covid
2020-10-21,United Kingdom,762542.0,43967.0,Covid
2020-10-22,United Kingdom,789229.0,44158.0,Covid
2020-10-23,United Kingdom,810467.0,44347.0,Covid
2020-10-24,United Kingdom,830998.0,44571.0,Covid
2020-10-25,United Kingdom,854010.0,44745.0,Covid
2020-10-26,United Kingdom,873800.0,44896.0,Covid
2020-10-27,United Kingdom,894690.0,44998.0,Covid
2020-10-28,United Kingdom,917575.0,45365.0,Covid
2020-10-29,United Kingdom,942275.0,45675.0,Covid
2020-10-30,United Kingdom,965340.0,45955.0,Covid
2019-12-31,Georgia,,,Covid
2020-01-01,Georgia,,,Covid
2020-01-02,Georgia,,,Covid
2020-01-03,Georgia,,,Covid
2020-01-04,Georgia,,,Covid
2020-01-05,Georgia,,,Covid
2020-01-06,Georgia,,,Covid
2020-01-07,Georgia,,,Covid
2020-01-08,Georgia,,,Covid
2020-01-09,Georgia,,,Covid
2020-01-10,Georgia,,,Covid
2020-01-11,Georgia,,,Covid
2020-01-12,Georgia,,,Covid
2020-01-13,Georgia,,,Covid
2020-01-14,Georgia,,,Covid
2020-01-15,Georgia,,,Covid
2020-01-16,Georgia,,,Covid
2020-01-17,Georgia,,,Covid
2020-01-18,Georgia,,,Covid
2020-01-19,Georgia,,,Covid
2020-01-20,Georgia,,,Covid
2020-01-21,Georgia,,,Covid
2020-01-22,Georgia,,,Covid
2020-01-23,Georgia,,,Covid
2020-01-24,Georgia,,,Covid
2020-01-25,Georgia,,,Covid
2020-01-26,Georgia,,,Covid
2020-01-27,Georgia,,,Covid
2020-01-28,Georgia,,,Covid
2020-01-29,Georgia,,,Covid
2020-01-30,Georgia,,,Covid
2020-01-31,Georgia,,,Covid
2020-02-01,Georgia,,,Covid
2020-02-02,Georgia,,,Covid
2020-02-03,Georgia,,,Covid
2020-02-04,Georgia,,,Covid
2020-02-05,Georgia,,,Covid
2020-02-06,Georgia,,,Covid
2020-02-07,Georgia,,,Covid
2020-02-08,Georgia,,,Covid
2020-02-09,Georgia,,,Covid
2020-02-10,Georgia,,,Covid
2020-02-11,Georgia,,,Covid
2020-02-12,Georgia,,,Covid
2020-02-13,Georgia,,,Covid
2020-02-14,Georgia,,,Covid
2020-02-15,Georgia,,,Covid
2020-02-16,Georgia,,,Covid
2020-02-17,Georgia,,,Covid
2020-02-18,Georgia,,,Covid
2020-02-19,Georgia,,,Covid
2020-02-20,Georgia,,,Covid
2020-02-21,Georgia,,,Covid
2020-02-22,Georgia,,,Covid
2020-02-23,Georgia,,,Covid
2020-02-24,Georgia,,,Covid
2020-02-25,Georgia,,,Covid
2020-02-26,Georgia,,,Covid
2020-02-27,Georgia,1.0,,Covid
2020-02-28,Georgia,1.0,,Covid
2020-02-29,Georgia,2.0,,Covid
2020-03-01,Georgia,3.0,,Covid
2020-03-02,Georgia,3.0,,Covid
2020-03-03,Georgia,,,Covid
2020-03-04,Georgia,,,Covid
2020-03-05,Georgia,3.0,,Covid
2020-03-06,Georgia,9.0,,Covid
2020-03-07,Georgia,,,Covid
2020-03-08,Georgia,12.0,,Covid
2020-03-09,Georgia,13.0,,Covid
2020-03-10,Georgia,15.0,,Covid
2020-03-11,Georgia,23.0,,Covid
2020-03-12,Georgia,24.0,,Covid
2020-03-13,Georgia,25.0,,Covid
2020-03-14,Georgia,30.0,,Covid
2020-03-15,Georgia,30.0,,Covid
2020-03-16,Georgia,30.0,,Covid
2020-03-17,Georgia,33.0,,Covid
2020-03-18,Georgia,34.0,,Covid
2020-03-19,Georgia,34.0,,Covid
2020-03-20,Georgia,40.0,,Covid
2020-03-21,Georgia,43.0,,Covid
2020-03-22,Georgia,49.0,,Covid
2020-03-23,Georgia,54.0,,Covid
2020-03-24,Georgia,61.0,,Covid
2020-03-25,Georgia,70.0,,Covid
2020-03-26,Georgia,73.0,,Covid
2020-03-27,Georgia,79.0,,Covid
2020-03-28,Georgia,81.0,,Covid
2020-03-29,Georgia,85.0,,Covid
2020-03-30,Georgia,90.0,,Covid
2020-03-31,Georgia,98.0,,Covid
2020-04-01,Georgia,110.0,,Covid
2020-04-02,Georgia,115.0,,Covid
2020-04-03,Georgia,121.0,,Covid
2020-04-04,Georgia,148.0,,Covid
2020-04-05,Georgia,157.0,,Covid
2020-04-06,Georgia,174.0,2.0,Covid
2020-04-07,Georgia,188.0,2.0,Covid
2020-04-08,Georgia,196.0,3.0,Covid
2020-04-09,Georgia,211.0,3.0,Covid
2020-04-10,Georgia,218.0,3.0,Covid
2020-04-11,Georgia,234.0,3.0,Covid
2020-04-12,Georgia,242.0,3.0,Covid
2020-04-13,Georgia,257.0,3.0,Covid
2020-04-14,Georgia,272.0,3.0,Covid
2020-04-15,Georgia,300.0,3.0,Covid
2020-04-16,Georgia,306.0,3.0,Covid
2020-04-17,Georgia,348.0,3.0,Covid
2020-04-18,Georgia,370.0,3.0,Covid
2020-04-19,Georgia,388.0,4.0,Covid
2020-04-20,Georgia,394.0,4.0,Covid
2020-04-21,Georgia,402.0,4.0,Covid
2020-04-22,Georgia,408.0,4.0,Covid
2020-04-23,Georgia,416.0,5.0,Covid
2020-04-24,Georgia,425.0,5.0,Covid
2020-04-25,Georgia,444.0,5.0,Covid
2020-04-26,Georgia,456.0,5.0,Covid
2020-04-27,Georgia,486.0,6.0,Covid
2020-04-28,Georgia,497.0,6.0,Covid
2020-04-29,Georgia,511.0,6.0,Covid
2020-04-30,Georgia,517.0,6.0,Covid
2020-05-01,Georgia,539.0,6.0,Covid
2020-05-02,Georgia,582.0,8.0,Covid
2020-05-03,Georgia,582.0,8.0,Covid
2020-05-04,Georgia,589.0,9.0,Covid
2020-05-05,Georgia,593.0,9.0,Covid
2020-05-06,Georgia,604.0,9.0,Covid
2020-05-07,Georgia,610.0,9.0,Covid
2020-05-08,Georgia,615.0,9.0,Covid
2020-05-09,Georgia,623.0,10.0,Covid
2020-05-10,Georgia,626.0,10.0,Covid
2020-05-11,Georgia,635.0,10.0,Covid
2020-05-12,Georgia,638.0,11.0,Covid
2020-05-13,Georgia,642.0,11.0,Covid
2020-05-14,Georgia,647.0,11.0,Covid
2020-05-15,Georgia,667.0,12.0,Covid
2020-05-16,Georgia,671.0,12.0,Covid
2020-05-17,Georgia,695.0,12.0,Covid
2020-05-18,Georgia,701.0,12.0,Covid
2020-05-19,Georgia,702.0,12.0,Covid
2020-05-20,Georgia,707.0,12.0,Covid
2020-05-21,Georgia,713.0,12.0,Covid
2020-05-22,Georgia,721.0,12.0,Covid
2020-05-23,Georgia,723.0,12.0,Covid
2020-05-24,Georgia,728.0,12.0,Covid
2020-05-25,Georgia,730.0,12.0,Covid
2020-05-26,Georgia,731.0,12.0,Covid
2020-05-27,Georgia,732.0,12.0,Covid
2020-05-28,Georgia,735.0,12.0,Covid
2020-05-29,Georgia,738.0,12.0,Covid
2020-05-30,Georgia,746.0,12.0,Covid
2020-05-31,Georgia,757.0,12.0,Covid
2020-06-01,Georgia,783.0,12.0,Covid
2020-06-02,Georgia,796.0,12.0,Covid
2020-06-03,Georgia,800.0,13.0,Covid
2020-06-04,Georgia,800.0,13.0,Covid
2020-06-05,Georgia,801.0,13.0,Covid
2020-06-06,Georgia,805.0,13.0,Covid
2020-06-07,Georgia,808.0,13.0,Covid
2020-06-08,Georgia,808.0,13.0,Covid
2020-06-09,Georgia,812.0,13.0,Covid
2020-06-10,Georgia,818.0,13.0,Covid
2020-06-11,Georgia,827.0,13.0,Covid
2020-06-12,Georgia,831.0,13.0,Covid
2020-06-13,Georgia,843.0,13.0,Covid
2020-06-14,Georgia,851.0,14.0,Covid
2020-06-15,Georgia,879.0,14.0,Covid
2020-06-16,Georgia,879.0,14.0,Covid
2020-06-17,Georgia,888.0,14.0,Covid
2020-06-18,Georgia,893.0,14.0,Covid
2020-06-19,Georgia,895.0,14.0,Covid
2020-06-20,Georgia,896.0,14.0,Covid
2020-06-21,Georgia,898.0,14.0,Covid
2020-06-22,Georgia,908.0,14.0,Covid
2020-06-23,Georgia,911.0,14.0,Covid
2020-06-24,Georgia,914.0,14.0,Covid
2020-06-25,Georgia,917.0,14.0,Covid
2020-06-26,Georgia,919.0,14.0,Covid
2020-06-27,Georgia,921.0,14.0,Covid
2020-06-28,Georgia,924.0,15.0,Covid
2020-06-29,Georgia,926.0,15.0,Covid
2020-06-30,Georgia,928.0,15.0,Covid
2020-07-01,Georgia,928.0,15.0,Covid
2020-07-02,Georgia,931.0,15.0,Covid
2020-07-03,Georgia,939.0,15.0,Covid
2020-07-04,Georgia,946.0,15.0,Covid
2020-07-05,Georgia,948.0,15.0,Covid
2020-07-06,Georgia,953.0,15.0,Covid
2020-07-07,Georgia,958.0,15.0,Covid
2020-07-08,Georgia,963.0,15.0,Covid
2020-07-09,Georgia,968.0,15.0,Covid
2020-07-10,Georgia,973.0,15.0,Covid
2020-07-11,Georgia,981.0,15.0,Covid
2020-07-12,Georgia,986.0,15.0,Covid
2020-07-13,Georgia,995.0,15.0,Covid
2020-07-14,Georgia,999.0,15.0,Covid
2020-07-15,Georgia,1003.0,15.0,Covid
2020-07-16,Georgia,1006.0,15.0,Covid
2020-07-17,Georgia,1006.0,15.0,Covid
2020-07-18,Georgia,1018.0,15.0,Covid
2020-07-19,Georgia,1028.0,15.0,Covid
2020-07-20,Georgia,1028.0,15.0,Covid
2020-07-21,Georgia,1039.0,16.0,Covid
2020-07-22,Georgia,1049.0,16.0,Covid
2020-07-23,Georgia,1073.0,16.0,Covid
2020-07-24,Georgia,1104.0,16.0,Covid
2020-07-25,Georgia,1117.0,16.0,Covid
2020-07-26,Georgia,1131.0,16.0,Covid
2020-07-27,Georgia,1137.0,16.0,Covid
2020-07-28,Georgia,1145.0,16.0,Covid
2020-07-29,Georgia,1155.0,16.0,Covid
2020-07-30,Georgia,1155.0,17.0,Covid
2020-07-31,Georgia,1160.0,17.0,Covid
2020-08-01,Georgia,1168.0,17.0,Covid
2020-08-02,Georgia,1171.0,17.0,Covid
2020-08-03,Georgia,1177.0,17.0,Covid
2020-08-04,Georgia,1182.0,17.0,Covid
2020-08-05,Georgia,1197.0,17.0,Covid
2020-08-06,Georgia,1206.0,17.0,Covid
2020-08-07,Georgia,1206.0,17.0,Covid
2020-08-08,Georgia,1213.0,17.0,Covid
2020-08-09,Georgia,1225.0,17.0,Covid
2020-08-10,Georgia,1250.0,17.0,Covid
2020-08-11,Georgia,1264.0,17.0,Covid
2020-08-12,Georgia,1278.0,17.0,Covid
2020-08-13,Georgia,1283.0,17.0,Covid
2020-08-14,Georgia,1306.0,17.0,Covid
2020-08-15,Georgia,1306.0,17.0,Covid
2020-08-16,Georgia,1321.0,17.0,Covid
2020-08-17,Georgia,1341.0,17.0,Covid
2020-08-18,Georgia,1351.0,17.0,Covid
2020-08-19,Georgia,1361.0,17.0,Covid
2020-08-20,Georgia,1361.0,17.0,Covid
2020-08-21,Georgia,1370.0,17.0,Covid
2020-08-22,Georgia,1385.0,17.0,Covid
2020-08-23,Georgia,1394.0,17.0,Covid
2020-08-24,Georgia,1411.0,17.0,Covid
2020-08-25,Georgia,1421.0,18.0,Covid
2020-08-26,Georgia,1436.0,19.0,Covid
2020-08-27,Georgia,1447.0,19.0,Covid
2020-08-28,Georgia,1455.0,19.0,Covid
2020-08-29,Georgia,1462.0,19.0,Covid
2020-08-30,Georgia,1462.0,19.0,Covid
2020-08-31,Georgia,1487.0,19.0,Covid
2020-09-01,Georgia,1487.0,19.0,Covid
2020-09-02,Georgia,1510.0,19.0,Covid
2020-09-03,Georgia,1548.0,19.0,Covid
2020-09-04,Georgia,1568.0,19.0,Covid
2020-09-05,Georgia,1596.0,19.0,Covid
2020-09-06,Georgia,1621.0,19.0,Covid
2020-09-07,Georgia,1640.0,19.0,Covid
2020-09-08,Georgia,1684.0,19.0,Covid
2020-09-09,Georgia,1773.0,19.0,Covid
2020-09-10,Georgia,1830.0,19.0,Covid
2020-09-11,Georgia,1917.0,19.0,Covid
2020-09-12,Georgia,2075.0,19.0,Covid
2020-09-13,Georgia,2075.0,19.0,Covid
2020-09-14,Georgia,2392.0,19.0,Covid
2020-09-15,Georgia,2392.0,19.0,Covid
2020-09-16,Georgia,2758.0,19.0,Covid
2020-09-17,Georgia,2937.0,19.0,Covid
2020-09-18,Georgia,3119.0,19.0,Covid
2020-09-19,Georgia,3306.0,19.0,Covid
2020-09-20,Georgia,3502.0,19.0,Covid
2020-09-21,Georgia,3695.0,20.0,Covid
2020-09-22,Georgia,3913.0,22.0,Covid
2020-09-23,Georgia,4140.0,24.0,Covid
2020-09-24,Georgia,4399.0,25.0,Covid
2020-09-25,Georgia,4399.0,25.0,Covid
2020-09-26,Georgia,4664.0,27.0,Covid
2020-09-27,Georgia,5254.0,28.0,Covid
2020-09-28,Georgia,5552.0,28.0,Covid
2020-09-29,Georgia,5866.0,33.0,Covid
2020-09-30,Georgia,5866.0,33.0,Covid
2020-10-01,Georgia,6640.0,39.0,Covid
2020-10-02,Georgia,7093.0,43.0,Covid
2020-10-03,Georgia,7564.0,48.0,Covid
2020-10-04,Georgia,8118.0,50.0,Covid
2020-10-05,Georgia,8118.0,50.0,Covid
2020-10-06,Georgia,8696.0,54.0,Covid
2020-10-07,Georgia,9245.0,58.0,Covid
2020-10-08,Georgia,9753.0,63.0,Covid
2020-10-09,Georgia,10225.0,66.0,Covid
2020-10-10,Georgia,10752.0,72.0,Covid
2020-10-11,Georgia,11271.0,78.0,Covid
2020-10-12,Georgia,11794.0,85.0,Covid
2020-10-13,Georgia,12272.0,93.0,Covid
2020-10-14,Georgia,12841.0,102.0,Covid
2020-10-15,Georgia,13521.0,109.0,Covid
2020-10-16,Georgia,14440.0,113.0,Covid
2020-10-17,Georgia,15327.0,124.0,Covid
2020-10-18,Georgia,16285.0,128.0,Covid
2020-10-19,Georgia,17477.0,136.0,Covid
2020-10-20,Georgia,18663.0,143.0,Covid
2020-10-21,Georgia,19857.0,158.0,Covid
2020-10-22,Georgia,21208.0,172.0,Covid
2020-10-23,Georgia,22803.0,178.0,Covid
2020-10-24,Georgia,24562.0,183.0,Covid
2020-10-25,Georgia,28431.0,201.0,Covid
2020-10-26,Georgia,30303.0,215.0,Covid
2020-10-27,Georgia,32127.0,238.0,Covid
2020-10-28,Georgia,33858.0,253.0,Covid
2020-10-29,Georgia,35567.0,273.0,Covid
2020-10-30,Georgia,37263.0,285.0,Covid
2020-03-20,Guernsey,1.0,,Covid
2020-03-21,Guernsey,1.0,,Covid
2020-03-22,Guernsey,1.0,,Covid
2020-03-23,Guernsey,17.0,,Covid
2020-03-24,Guernsey,20.0,,Covid
2020-03-25,Guernsey,23.0,,Covid
2020-03-26,Guernsey,30.0,,Covid
2020-03-27,Guernsey,34.0,,Covid
2020-03-28,Guernsey,36.0,,Covid
2020-03-29,Guernsey,39.0,,Covid
2020-03-30,Guernsey,45.0,,Covid
2020-03-31,Guernsey,45.0,,Covid
2020-04-01,Guernsey,60.0,,Covid
2020-04-02,Guernsey,78.0,,Covid
2020-04-03,Guernsey,91.0,,Covid
2020-04-04,Guernsey,114.0,2.0,Covid
2020-04-05,Guernsey,136.0,2.0,Covid
2020-04-06,Guernsey,154.0,3.0,Covid
2020-04-07,Guernsey,165.0,4.0,Covid
2020-04-08,Guernsey,166.0,4.0,Covid
2020-04-09,Guernsey,181.0,5.0,Covid
2020-04-10,Guernsey,191.0,5.0,Covid
2020-04-11,Guernsey,200.0,6.0,Covid
2020-04-12,Guernsey,209.0,6.0,Covid
2020-04-13,Guernsey,218.0,6.0,Covid
2020-04-14,Guernsey,219.0,6.0,Covid
2020-04-15,Guernsey,223.0,7.0,Covid
2020-04-16,Guernsey,223.0,7.0,Covid
2020-04-17,Guernsey,234.0,9.0,Covid
2020-04-18,Guernsey,234.0,9.0,Covid
2020-04-19,Guernsey,239.0,9.0,Covid
2020-04-20,Guernsey,239.0,9.0,Covid
2020-04-21,Guernsey,239.0,10.0,Covid
2020-04-22,Guernsey,239.0,10.0,Covid
2020-04-23,Guernsey,243.0,10.0,Covid
2020-04-24,Guernsey,245.0,10.0,Covid
2020-04-25,Guernsey,245.0,11.0,Covid
2020-04-26,Guernsey,245.0,12.0,Covid
2020-04-27,Guernsey,247.0,13.0,Covid
2020-04-28,Guernsey,247.0,13.0,Covid
2020-04-29,Guernsey,247.0,13.0,Covid
2020-04-30,Guernsey,251.0,13.0,Covid
2020-05-01,Guernsey,251.0,13.0,Covid
2020-05-02,Guernsey,252.0,13.0,Covid
2020-05-03,Guernsey,252.0,13.0,Covid
2020-05-04,Guernsey,252.0,13.0,Covid
2020-05-05,Guernsey,252.0,13.0,Covid
2020-05-06,Guernsey,252.0,13.0,Covid
2020-05-07,Guernsey,252.0,13.0,Covid
2020-05-08,Guernsey,252.0,13.0,Covid
2020-05-09,Guernsey,252.0,13.0,Covid
2020-05-10,Guernsey,252.0,13.0,Covid
2020-05-11,Guernsey,252.0,13.0,Covid
2020-05-12,Guernsey,252.0,13.0,Covid
2020-05-13,Guernsey,252.0,13.0,Covid
2020-05-14,Guernsey,252.0,13.0,Covid
2020-05-15,Guernsey,252.0,13.0,Covid
2020-05-16,Guernsey,252.0,13.0,Covid
2020-05-17,Guernsey,252.0,13.0,Covid
2020-05-18,Guernsey,252.0,13.0,Covid
2020-05-19,Guernsey,252.0,13.0,Covid
2020-05-20,Guernsey,252.0,13.0,Covid
2020-05-21,Guernsey,252.0,13.0,Covid
2020-05-22,Guernsey,252.0,13.0,Covid
2020-05-23,Guernsey,252.0,13.0,Covid
2020-05-24,Guernsey,252.0,13.0,Covid
2020-05-25,Guernsey,252.0,13.0,Covid
2020-05-26,Guernsey,252.0,13.0,Covid
2020-05-27,Guernsey,252.0,13.0,Covid
2020-05-28,Guernsey,252.0,13.0,Covid
2020-05-29,Guernsey,252.0,13.0,Covid
2020-05-30,Guernsey,252.0,13.0,Covid
2020-05-31,Guernsey,252.0,13.0,Covid
2020-06-01,Guernsey,252.0,13.0,Covid
2020-06-02,Guernsey,252.0,13.0,Covid
2020-06-03,Guernsey,252.0,13.0,Covid
2020-06-04,Guernsey,252.0,13.0,Covid
2020-06-05,Guernsey,252.0,13.0,Covid
2020-06-06,Guernsey,252.0,13.0,Covid
2020-06-07,Guernsey,252.0,13.0,Covid
2020-06-08,Guernsey,252.0,13.0,Covid
2020-06-09,Guernsey,252.0,13.0,Covid
2020-06-10,Guernsey,252.0,13.0,Covid
2020-06-11,Guernsey,252.0,13.0,Covid
2020-06-12,Guernsey,252.0,13.0,Covid
2020-06-13,Guernsey,252.0,13.0,Covid
2020-06-14,Guernsey,252.0,13.0,Covid
2020-06-15,Guernsey,252.0,13.0,Covid
2020-06-16,Guernsey,252.0,13.0,Covid
2020-06-17,Guernsey,252.0,13.0,Covid
2020-06-18,Guernsey,252.0,13.0,Covid
2020-06-19,Guernsey,252.0,13.0,Covid
2020-06-20,Guernsey,252.0,13.0,Covid
2020-06-21,Guernsey,252.0,13.0,Covid
2020-06-22,Guernsey,252.0,13.0,Covid
2020-06-23,Guernsey,252.0,13.0,Covid
2020-06-24,Guernsey,252.0,13.0,Covid
2020-06-25,Guernsey,252.0,13.0,Covid
2020-06-26,Guernsey,252.0,13.0,Covid
2020-06-27,Guernsey,252.0,13.0,Covid
2020-06-28,Guernsey,252.0,13.0,Covid
2020-06-29,Guernsey,252.0,13.0,Covid
2020-06-30,Guernsey,252.0,13.0,Covid
2020-07-01,Guernsey,252.0,13.0,Covid
2020-07-02,Guernsey,252.0,13.0,Covid
2020-07-03,Guernsey,252.0,13.0,Covid
2020-07-04,Guernsey,252.0,13.0,Covid
2020-07-05,Guernsey,252.0,13.0,Covid
2020-07-06,Guernsey,252.0,13.0,Covid
2020-07-07,Guernsey,252.0,13.0,Covid
2020-07-08,Guernsey,252.0,13.0,Covid
2020-07-09,Guernsey,252.0,13.0,Covid
2020-07-10,Guernsey,252.0,13.0,Covid
2020-07-11,Guernsey,252.0,13.0,Covid
2020-07-12,Guernsey,252.0,13.0,Covid
2020-07-13,Guernsey,252.0,13.0,Covid
2020-07-14,Guernsey,252.0,13.0,Covid
2020-07-15,Guernsey,252.0,13.0,Covid
2020-07-16,Guernsey,252.0,13.0,Covid
2020-07-17,Guernsey,252.0,13.0,Covid
2020-07-18,Guernsey,252.0,13.0,Covid
2020-07-19,Guernsey,252.0,13.0,Covid
2020-07-20,Guernsey,252.0,13.0,Covid
2020-07-21,Guernsey,252.0,13.0,Covid
2020-07-22,Guernsey,252.0,13.0,Covid
2020-07-23,Guernsey,252.0,13.0,Covid
2020-07-24,Guernsey,252.0,13.0,Covid
2020-07-25,Guernsey,252.0,13.0,Covid
2020-07-26,Guernsey,252.0,13.0,Covid
2020-07-27,Guernsey,252.0,13.0,Covid
2020-07-28,Guernsey,252.0,13.0,Covid
2020-07-29,Guernsey,252.0,13.0,Covid
2020-07-30,Guernsey,252.0,13.0,Covid
2020-07-31,Guernsey,252.0,13.0,Covid
2020-08-01,Guernsey,252.0,13.0,Covid
2020-08-02,Guernsey,252.0,13.0,Covid
2020-08-03,Guernsey,252.0,13.0,Covid
2020-08-04,Guernsey,252.0,13.0,Covid
2020-08-05,Guernsey,252.0,13.0,Covid
2020-08-06,Guernsey,252.0,13.0,Covid
2020-08-07,Guernsey,252.0,13.0,Covid
2020-08-08,Guernsey,252.0,13.0,Covid
2020-08-09,Guernsey,252.0,13.0,Covid
2020-08-10,Guernsey,252.0,13.0,Covid
2020-08-11,Guernsey,252.0,13.0,Covid
2020-08-12,Guernsey,252.0,13.0,Covid
2020-08-13,Guernsey,252.0,13.0,Covid
2020-08-14,Guernsey,252.0,13.0,Covid
2020-08-15,Guernsey,252.0,13.0,Covid
2020-08-16,Guernsey,252.0,13.0,Covid
2020-08-17,Guernsey,252.0,13.0,Covid
2020-08-18,Guernsey,252.0,13.0,Covid
2020-08-19,Guernsey,252.0,13.0,Covid
2020-08-20,Guernsey,252.0,13.0,Covid
2020-08-21,Guernsey,252.0,13.0,Covid
2020-08-22,Guernsey,252.0,13.0,Covid
2020-08-23,Guernsey,252.0,13.0,Covid
2020-08-24,Guernsey,252.0,13.0,Covid
2020-08-25,Guernsey,252.0,13.0,Covid
2020-08-26,Guernsey,252.0,13.0,Covid
2020-08-27,Guernsey,252.0,13.0,Covid
2020-08-28,Guernsey,252.0,13.0,Covid
2020-08-29,Guernsey,252.0,13.0,Covid
2020-08-30,Guernsey,252.0,13.0,Covid
2020-08-31,Guernsey,252.0,13.0,Covid
2020-09-01,Guernsey,252.0,13.0,Covid
2020-09-02,Guernsey,252.0,13.0,Covid
2020-09-03,Guernsey,252.0,13.0,Covid
2020-09-04,Guernsey,252.0,13.0,Covid
2020-09-05,Guernsey,252.0,13.0,Covid
2020-09-06,Guernsey,252.0,13.0,Covid
2020-09-07,Guernsey,252.0,13.0,Covid
2020-09-08,Guernsey,253.0,13.0,Covid
2020-09-09,Guernsey,253.0,13.0,Covid
2020-09-10,Guernsey,253.0,13.0,Covid
2020-09-11,Guernsey,253.0,13.0,Covid
2020-09-12,Guernsey,253.0,13.0,Covid
2020-09-13,Guernsey,253.0,13.0,Covid
2020-09-14,Guernsey,253.0,13.0,Covid
2020-09-15,Guernsey,253.0,13.0,Covid
2020-09-16,Guernsey,253.0,13.0,Covid
2020-09-17,Guernsey,253.0,13.0,Covid
2020-09-18,Guernsey,253.0,13.0,Covid
2020-09-19,Guernsey,254.0,13.0,Covid
2020-09-20,Guernsey,254.0,13.0,Covid
2020-09-21,Guernsey,255.0,13.0,Covid
2020-09-22,Guernsey,256.0,13.0,Covid
2020-09-23,Guernsey,256.0,13.0,Covid
2020-09-24,Guernsey,256.0,13.0,Covid
2020-09-25,Guernsey,256.0,13.0,Covid
2020-09-26,Guernsey,256.0,13.0,Covid
2020-09-27,Guernsey,256.0,13.0,Covid
2020-09-28,Guernsey,256.0,13.0,Covid
2020-09-29,Guernsey,256.0,13.0,Covid
2020-09-30,Guernsey,256.0,13.0,Covid
2020-10-01,Guernsey,256.0,13.0,Covid
2020-10-02,Guernsey,256.0,13.0,Covid
2020-10-03,Guernsey,256.0,13.0,Covid
2020-10-04,Guernsey,257.0,13.0,Covid
2020-10-05,Guernsey,257.0,13.0,Covid
2020-10-06,Guernsey,257.0,13.0,Covid
2020-10-07,Guernsey,257.0,13.0,Covid
2020-10-08,Guernsey,257.0,13.0,Covid
2020-10-09,Guernsey,258.0,13.0,Covid
2020-10-10,Guernsey,258.0,13.0,Covid
2020-10-11,Guernsey,258.0,13.0,Covid
2020-10-12,Guernsey,258.0,13.0,Covid
2020-10-13,Guernsey,258.0,13.0,Covid
2020-10-14,Guernsey,258.0,13.0,Covid
