ActiveCases,Country,Date,Deaths,Pandemic
553.0,Mozambique,2020-06-14,2.0,Covid
583.0,Mozambique,2020-06-15,3.0,Covid
609.0,Mozambique,2020-06-16,3.0,Covid
638.0,Mozambique,2020-06-17,4.0,Covid
651.0,Mozambique,2020-06-18,4.0,Covid
662.0,Mozambique,2020-06-19,4.0,Covid
668.0,Mozambique,2020-06-20,4.0,Covid
688.0,Mozambique,2020-06-21,4.0,Covid
733.0,Mozambique,2020-06-22,5.0,Covid
737.0,Mozambique,2020-06-23,5.0,Covid
757.0,Mozambique,2020-06-24,5.0,Covid
762.0,Mozambique,2020-06-25,5.0,Covid
788.0,Mozambique,2020-06-26,5.0,Covid
816.0,Mozambique,2020-06-27,5.0,Covid
839.0,Mozambique,2020-06-28,5.0,Covid
859.0,Mozambique,2020-06-29,5.0,Covid
883.0,Mozambique,2020-06-30,6.0,Covid
889.0,Mozambique,2020-07-01,6.0,Covid
903.0,Mozambique,2020-07-02,6.0,Covid
918.0,Mozambique,2020-07-03,6.0,Covid
939.0,Mozambique,2020-07-04,6.0,Covid
969.0,Mozambique,2020-07-05,7.0,Covid
987.0,Mozambique,2020-07-06,8.0,Covid
1012.0,Mozambique,2020-07-07,8.0,Covid
1040.0,Mozambique,2020-07-08,8.0,Covid
1071.0,Mozambique,2020-07-09,8.0,Covid
1092.0,Mozambique,2020-07-10,9.0,Covid
1111.0,Mozambique,2020-07-11,9.0,Covid
1135.0,Mozambique,2020-07-12,9.0,Covid
1157.0,Mozambique,2020-07-13,9.0,Covid
1219.0,Mozambique,2020-07-14,9.0,Covid
1268.0,Mozambique,2020-07-15,9.0,Covid
1330.0,Mozambique,2020-07-16,9.0,Covid
1383.0,Mozambique,2020-07-17,9.0,Covid
1402.0,Mozambique,2020-07-18,9.0,Covid
1435.0,Mozambique,2020-07-19,10.0,Covid
1491.0,Mozambique,2020-07-20,10.0,Covid
1507.0,Mozambique,2020-07-21,11.0,Covid
1536.0,Mozambique,2020-07-22,11.0,Covid
1557.0,Mozambique,2020-07-23,11.0,Covid
1582.0,Mozambique,2020-07-24,11.0,Covid
1590.0,Mozambique,2020-07-25,11.0,Covid
1616.0,Mozambique,2020-07-26,11.0,Covid
1669.0,Mozambique,2020-07-27,11.0,Covid
1701.0,Mozambique,2020-07-28,11.0,Covid
1720.0,Mozambique,2020-07-29,11.0,Covid
1748.0,Mozambique,2020-07-30,11.0,Covid
1808.0,Mozambique,2020-07-31,11.0,Covid
1864.0,Mozambique,2020-08-01,11.0,Covid
1907.0,Mozambique,2020-08-02,11.0,Covid
1946.0,Mozambique,2020-08-03,13.0,Covid
1973.0,Mozambique,2020-08-04,14.0,Covid
2029.0,Mozambique,2020-08-05,15.0,Covid
2079.0,Mozambique,2020-08-06,15.0,Covid
2120.0,Mozambique,2020-08-07,15.0,Covid
2213.0,Mozambique,2020-08-08,15.0,Covid
2241.0,Mozambique,2020-08-09,16.0,Covid
2269.0,Mozambique,2020-08-10,16.0,Covid
2411.0,Mozambique,2020-08-11,16.0,Covid
2481.0,Mozambique,2020-08-12,17.0,Covid
2559.0,Mozambique,2020-08-13,19.0,Covid
2638.0,Mozambique,2020-08-14,19.0,Covid
2708.0,Mozambique,2020-08-15,19.0,Covid
2791.0,Mozambique,2020-08-16,19.0,Covid
2855.0,Mozambique,2020-08-17,19.0,Covid
2914.0,Mozambique,2020-08-18,19.0,Covid
2914.0,Mozambique,2020-08-19,19.0,Covid
3045.0,Mozambique,2020-08-20,19.0,Covid
3115.0,Mozambique,2020-08-21,20.0,Covid
3195.0,Mozambique,2020-08-22,20.0,Covid
3304.0,Mozambique,2020-08-23,20.0,Covid
3395.0,Mozambique,2020-08-24,20.0,Covid
3440.0,Mozambique,2020-08-25,21.0,Covid
3508.0,Mozambique,2020-08-26,21.0,Covid
3590.0,Mozambique,2020-08-27,21.0,Covid
3651.0,Mozambique,2020-08-28,21.0,Covid
3697.0,Mozambique,2020-08-29,21.0,Covid
3760.0,Mozambique,2020-08-30,22.0,Covid
3821.0,Mozambique,2020-08-31,23.0,Covid
3916.0,Mozambique,2020-09-01,23.0,Covid
4039.0,Mozambique,2020-09-02,23.0,Covid
4117.0,Mozambique,2020-09-03,25.0,Covid
4207.0,Mozambique,2020-09-04,26.0,Covid
4265.0,Mozambique,2020-09-05,26.0,Covid
4341.0,Mozambique,2020-09-06,26.0,Covid
4444.0,Mozambique,2020-09-07,27.0,Covid
4557.0,Mozambique,2020-09-08,27.0,Covid
4647.0,Mozambique,2020-09-09,28.0,Covid
4764.0,Mozambique,2020-09-10,28.0,Covid
4832.0,Mozambique,2020-09-11,31.0,Covid
4918.0,Mozambique,2020-09-12,31.0,Covid
5040.0,Mozambique,2020-09-13,35.0,Covid
5269.0,Mozambique,2020-09-14,35.0,Covid
5482.0,Mozambique,2020-09-15,35.0,Covid
5713.0,Mozambique,2020-09-16,37.0,Covid
5994.0,Mozambique,2020-09-17,39.0,Covid
6161.0,Mozambique,2020-09-18,39.0,Covid
6264.0,Mozambique,2020-09-19,40.0,Covid
6537.0,Mozambique,2020-09-20,41.0,Covid
6771.0,Mozambique,2020-09-21,43.0,Covid
6912.0,Mozambique,2020-09-22,44.0,Covid
7114.0,Mozambique,2020-09-23,45.0,Covid
7262.0,Mozambique,2020-09-24,49.0,Covid
7399.0,Mozambique,2020-09-25,51.0,Covid
7589.0,Mozambique,2020-09-26,53.0,Covid
7757.0,Mozambique,2020-09-27,54.0,Covid
7983.0,Mozambique,2020-09-28,58.0,Covid
8288.0,Mozambique,2020-09-29,59.0,Covid
8556.0,Mozambique,2020-09-30,59.0,Covid
1.0,Mauritania,2020-03-15,0.0,Covid
1.0,Mauritania,2020-03-16,0.0,Covid
1.0,Mauritania,2020-03-17,0.0,Covid
1.0,Mauritania,2020-03-18,0.0,Covid
1.0,Mauritania,2020-03-19,0.0,Covid
2.0,Mauritania,2020-03-20,0.0,Covid
2.0,Mauritania,2020-03-21,0.0,Covid
2.0,Mauritania,2020-03-22,0.0,Covid
2.0,Mauritania,2020-03-23,0.0,Covid
2.0,Mauritania,2020-03-24,0.0,Covid
2.0,Mauritania,2020-03-25,0.0,Covid
2.0,Mauritania,2020-03-26,0.0,Covid
3.0,Mauritania,2020-03-27,0.0,Covid
3.0,Mauritania,2020-03-28,0.0,Covid
5.0,Mauritania,2020-03-29,0.0,Covid
5.0,Mauritania,2020-03-30,0.0,Covid
5.0,Mauritania,2020-03-31,0.0,Covid
5.0,Mauritania,2020-04-01,0.0,Covid
5.0,Mauritania,2020-04-02,0.0,Covid
6.0,Mauritania,2020-04-03,1.0,Covid
6.0,Mauritania,2020-04-04,1.0,Covid
6.0,Mauritania,2020-04-05,1.0,Covid
6.0,Mauritania,2020-04-06,1.0,Covid
6.0,Mauritania,2020-04-07,1.0,Covid
6.0,Mauritania,2020-04-08,1.0,Covid
6.0,Mauritania,2020-04-09,1.0,Covid
7.0,Mauritania,2020-04-10,1.0,Covid
7.0,Mauritania,2020-04-11,1.0,Covid
7.0,Mauritania,2020-04-12,1.0,Covid
7.0,Mauritania,2020-04-13,1.0,Covid
7.0,Mauritania,2020-04-14,1.0,Covid
7.0,Mauritania,2020-04-15,1.0,Covid
7.0,Mauritania,2020-04-16,1.0,Covid
7.0,Mauritania,2020-04-17,1.0,Covid
7.0,Mauritania,2020-04-18,1.0,Covid
7.0,Mauritania,2020-04-19,1.0,Covid
7.0,Mauritania,2020-04-20,1.0,Covid
7.0,Mauritania,2020-04-21,1.0,Covid
7.0,Mauritania,2020-04-22,1.0,Covid
7.0,Mauritania,2020-04-23,1.0,Covid
7.0,Mauritania,2020-04-24,1.0,Covid
7.0,Mauritania,2020-04-25,1.0,Covid
7.0,Mauritania,2020-04-26,1.0,Covid
7.0,Mauritania,2020-04-27,1.0,Covid
7.0,Mauritania,2020-04-28,1.0,Covid
7.0,Mauritania,2020-04-29,1.0,Covid
7.0,Mauritania,2020-04-30,1.0,Covid
8.0,Mauritania,2020-05-01,1.0,Covid
8.0,Mauritania,2020-05-02,1.0,Covid
8.0,Mauritania,2020-05-03,1.0,Covid
8.0,Mauritania,2020-05-04,1.0,Covid
8.0,Mauritania,2020-05-05,1.0,Covid
8.0,Mauritania,2020-05-06,1.0,Covid
8.0,Mauritania,2020-05-07,1.0,Covid
8.0,Mauritania,2020-05-08,1.0,Covid
8.0,Mauritania,2020-05-09,1.0,Covid
8.0,Mauritania,2020-05-10,1.0,Covid
8.0,Mauritania,2020-05-11,1.0,Covid
8.0,Mauritania,2020-05-12,1.0,Covid
8.0,Mauritania,2020-05-13,1.0,Covid
9.0,Mauritania,2020-05-14,2.0,Covid
16.0,Mauritania,2020-05-15,2.0,Covid
29.0,Mauritania,2020-05-16,3.0,Covid
29.0,Mauritania,2020-05-17,3.0,Covid
62.0,Mauritania,2020-05-18,4.0,Covid
81.0,Mauritania,2020-05-19,4.0,Covid
81.0,Mauritania,2020-05-20,4.0,Covid
131.0,Mauritania,2020-05-21,4.0,Covid
173.0,Mauritania,2020-05-22,5.0,Covid
173.0,Mauritania,2020-05-23,5.0,Covid
227.0,Mauritania,2020-05-24,6.0,Covid
237.0,Mauritania,2020-05-25,6.0,Covid
237.0,Mauritania,2020-05-26,6.0,Covid
262.0,Mauritania,2020-05-27,9.0,Covid
292.0,Mauritania,2020-05-28,16.0,Covid
292.0,Mauritania,2020-05-29,16.0,Covid
423.0,Mauritania,2020-05-30,20.0,Covid
483.0,Mauritania,2020-05-31,21.0,Covid
530.0,Mauritania,2020-06-01,23.0,Covid
530.0,Mauritania,2020-06-02,23.0,Covid
668.0,Mauritania,2020-06-03,31.0,Covid
668.0,Mauritania,2020-06-04,31.0,Covid
784.0,Mauritania,2020-06-05,39.0,Covid
883.0,Mauritania,2020-06-06,43.0,Covid
947.0,Mauritania,2020-06-07,43.0,Covid
947.0,Mauritania,2020-06-08,43.0,Covid
947.0,Mauritania,2020-06-09,43.0,Covid
1162.0,Mauritania,2020-06-10,61.0,Covid
1162.0,Mauritania,2020-06-11,61.0,Covid
1162.0,Mauritania,2020-06-12,61.0,Covid
1439.0,Mauritania,2020-06-13,74.0,Covid
1439.0,Mauritania,2020-06-14,74.0,Covid
1783.0,Mauritania,2020-06-15,87.0,Covid
1887.0,Mauritania,2020-06-16,91.0,Covid
2057.0,Mauritania,2020-06-17,93.0,Covid
2057.0,Mauritania,2020-06-18,93.0,Covid
2223.0,Mauritania,2020-06-19,95.0,Covid
2223.0,Mauritania,2020-06-20,95.0,Covid
2813.0,Mauritania,2020-06-21,108.0,Covid
2813.0,Mauritania,2020-06-22,108.0,Covid
2984.0,Mauritania,2020-06-23,111.0,Covid
2984.0,Mauritania,2020-06-24,111.0,Covid
3292.0,Mauritania,2020-06-25,114.0,Covid
3739.0,Mauritania,2020-06-26,119.0,Covid
3739.0,Mauritania,2020-06-27,119.0,Covid
3907.0,Mauritania,2020-06-28,120.0,Covid
3907.0,Mauritania,2020-06-29,120.0,Covid
4149.0,Mauritania,2020-06-30,126.0,Covid
4149.0,Mauritania,2020-07-01,126.0,Covid
4149.0,Mauritania,2020-07-02,126.0,Covid
4472.0,Mauritania,2020-07-03,129.0,Covid
4472.0,Mauritania,2020-07-04,129.0,Covid
4827.0,Mauritania,2020-07-05,129.0,Covid
4879.0,Mauritania,2020-07-06,130.0,Covid
4879.0,Mauritania,2020-07-07,130.0,Covid
4879.0,Mauritania,2020-07-08,130.0,Covid
5024.0,Mauritania,2020-07-09,135.0,Covid
5087.0,Mauritania,2020-07-10,139.0,Covid
5126.0,Mauritania,2020-07-11,144.0,Covid
5126.0,Mauritania,2020-07-12,144.0,Covid
5126.0,Mauritania,2020-07-13,144.0,Covid
5355.0,Mauritania,2020-07-14,147.0,Covid
5446.0,Mauritania,2020-07-15,149.0,Covid
5446.0,Mauritania,2020-07-16,149.0,Covid
5446.0,Mauritania,2020-07-17,149.0,Covid
5446.0,Mauritania,2020-07-18,149.0,Covid
5446.0,Mauritania,2020-07-19,149.0,Covid
5873.0,Mauritania,2020-07-20,155.0,Covid
5923.0,Mauritania,2020-07-21,155.0,Covid
5923.0,Mauritania,2020-07-22,155.0,Covid
5923.0,Mauritania,2020-07-23,155.0,Covid
6027.0,Mauritania,2020-07-24,155.0,Covid
6067.0,Mauritania,2020-07-25,156.0,Covid
6067.0,Mauritania,2020-07-26,156.0,Covid
6171.0,Mauritania,2020-07-27,156.0,Covid
6171.0,Mauritania,2020-07-28,156.0,Covid
6171.0,Mauritania,2020-07-29,156.0,Covid
6249.0,Mauritania,2020-07-30,156.0,Covid
6270.0,Mauritania,2020-07-31,156.0,Covid
6295.0,Mauritania,2020-08-01,157.0,Covid
6310.0,Mauritania,2020-08-02,157.0,Covid
6310.0,Mauritania,2020-08-03,157.0,Covid
6323.0,Mauritania,2020-08-04,157.0,Covid
6382.0,Mauritania,2020-08-05,157.0,Covid
6382.0,Mauritania,2020-08-06,157.0,Covid
6382.0,Mauritania,2020-08-07,157.0,Covid
6382.0,Mauritania,2020-08-08,157.0,Covid
6498.0,Mauritania,2020-08-09,157.0,Covid
6498.0,Mauritania,2020-08-10,157.0,Covid
6498.0,Mauritania,2020-08-11,157.0,Covid
6550.0,Mauritania,2020-08-12,157.0,Covid
6598.0,Mauritania,2020-08-13,157.0,Covid
6622.0,Mauritania,2020-08-14,157.0,Covid
6622.0,Mauritania,2020-08-15,157.0,Covid
6622.0,Mauritania,2020-08-16,157.0,Covid
6701.0,Mauritania,2020-08-17,157.0,Covid
6701.0,Mauritania,2020-08-18,157.0,Covid
6789.0,Mauritania,2020-08-19,157.0,Covid
6829.0,Mauritania,2020-08-20,158.0,Covid
6829.0,Mauritania,2020-08-21,158.0,Covid
6885.0,Mauritania,2020-08-22,158.0,Covid
6885.0,Mauritania,2020-08-23,158.0,Covid
6885.0,Mauritania,2020-08-24,158.0,Covid
6905.0,Mauritania,2020-08-25,158.0,Covid
6928.0,Mauritania,2020-08-26,158.0,Covid
6960.0,Mauritania,2020-08-27,158.0,Covid
6977.0,Mauritania,2020-08-28,158.0,Covid
6977.0,Mauritania,2020-08-29,158.0,Covid
7012.0,Mauritania,2020-08-30,158.0,Covid
7022.0,Mauritania,2020-08-31,159.0,Covid
7048.0,Mauritania,2020-09-01,159.0,Covid
7075.0,Mauritania,2020-09-02,159.0,Covid
7089.0,Mauritania,2020-09-03,160.0,Covid
7106.0,Mauritania,2020-09-04,160.0,Covid
7126.0,Mauritania,2020-09-05,160.0,Covid
7134.0,Mauritania,2020-09-06,160.0,Covid
7134.0,Mauritania,2020-09-07,160.0,Covid
7142.0,Mauritania,2020-09-08,160.0,Covid
7149.0,Mauritania,2020-09-09,160.0,Covid
7164.0,Mauritania,2020-09-10,160.0,Covid
7202.0,Mauritania,2020-09-11,161.0,Covid
7222.0,Mauritania,2020-09-12,161.0,Covid
7266.0,Mauritania,2020-09-13,161.0,Covid
7276.0,Mauritania,2020-09-14,161.0,Covid
7295.0,Mauritania,2020-09-15,161.0,Covid
7319.0,Mauritania,2020-09-16,161.0,Covid
7319.0,Mauritania,2020-09-17,161.0,Covid
7332.0,Mauritania,2020-09-18,161.0,Covid
7361.0,Mauritania,2020-09-19,161.0,Covid
7361.0,Mauritania,2020-09-20,161.0,Covid
7368.0,Mauritania,2020-09-21,161.0,Covid
7384.0,Mauritania,2020-09-22,161.0,Covid
7384.0,Mauritania,2020-09-23,161.0,Covid
7425.0,Mauritania,2020-09-24,161.0,Covid
7433.0,Mauritania,2020-09-25,161.0,Covid
7433.0,Mauritania,2020-09-26,161.0,Covid
7457.0,Mauritania,2020-09-27,161.0,Covid
7462.0,Mauritania,2020-09-28,161.0,Covid
7464.0,Mauritania,2020-09-29,161.0,Covid
7474.0,Mauritania,2020-09-30,161.0,Covid
1.0,Montserrat,2020-03-21,0.0,Covid
1.0,Montserrat,2020-03-22,0.0,Covid
1.0,Montserrat,2020-03-23,0.0,Covid
1.0,Montserrat,2020-03-24,0.0,Covid
1.0,Montserrat,2020-03-25,0.0,Covid
1.0,Montserrat,2020-03-26,0.0,Covid
5.0,Montserrat,2020-03-27,0.0,Covid
5.0,Montserrat,2020-03-28,0.0,Covid
5.0,Montserrat,2020-03-29,0.0,Covid
5.0,Montserrat,2020-03-30,0.0,Covid
5.0,Montserrat,2020-03-31,0.0,Covid
,Montserrat,2020-04-01,,Covid
5.0,Montserrat,2020-04-02,0.0,Covid
5.0,Montserrat,2020-04-03,0.0,Covid
5.0,Montserrat,2020-04-04,0.0,Covid
6.0,Montserrat,2020-04-05,0.0,Covid
6.0,Montserrat,2020-04-06,0.0,Covid
6.0,Montserrat,2020-04-07,0.0,Covid
6.0,Montserrat,2020-04-08,0.0,Covid
9.0,Montserrat,2020-04-09,0.0,Covid
9.0,Montserrat,2020-04-10,0.0,Covid
9.0,Montserrat,2020-04-11,0.0,Covid
9.0,Montserrat,2020-04-12,0.0,Covid
11.0,Montserrat,2020-04-13,0.0,Covid
11.0,Montserrat,2020-04-14,0.0,Covid
11.0,Montserrat,2020-04-15,0.0,Covid
11.0,Montserrat,2020-04-16,0.0,Covid
11.0,Montserrat,2020-04-17,0.0,Covid
11.0,Montserrat,2020-04-18,0.0,Covid
11.0,Montserrat,2020-04-19,0.0,Covid
11.0,Montserrat,2020-04-20,0.0,Covid
11.0,Montserrat,2020-04-21,0.0,Covid
11.0,Montserrat,2020-04-22,0.0,Covid
11.0,Montserrat,2020-04-23,0.0,Covid
11.0,Montserrat,2020-04-24,0.0,Covid
11.0,Montserrat,2020-04-25,0.0,Covid
11.0,Montserrat,2020-04-26,1.0,Covid
11.0,Montserrat,2020-04-27,1.0,Covid
11.0,Montserrat,2020-04-28,1.0,Covid
11.0,Montserrat,2020-04-29,1.0,Covid
11.0,Montserrat,2020-04-30,1.0,Covid
11.0,Montserrat,2020-05-01,1.0,Covid
11.0,Montserrat,2020-05-02,1.0,Covid
11.0,Montserrat,2020-05-03,1.0,Covid
11.0,Montserrat,2020-05-04,1.0,Covid
11.0,Montserrat,2020-05-05,1.0,Covid
11.0,Montserrat,2020-05-06,1.0,Covid
11.0,Montserrat,2020-05-07,1.0,Covid
11.0,Montserrat,2020-05-08,1.0,Covid
11.0,Montserrat,2020-05-09,1.0,Covid
11.0,Montserrat,2020-05-10,1.0,Covid
11.0,Montserrat,2020-05-11,1.0,Covid
11.0,Montserrat,2020-05-12,1.0,Covid
11.0,Montserrat,2020-05-13,1.0,Covid
11.0,Montserrat,2020-05-14,1.0,Covid
11.0,Montserrat,2020-05-15,1.0,Covid
11.0,Montserrat,2020-05-16,1.0,Covid
11.0,Montserrat,2020-05-17,1.0,Covid
11.0,Montserrat,2020-05-18,1.0,Covid
11.0,Montserrat,2020-05-19,1.0,Covid
11.0,Montserrat,2020-05-20,1.0,Covid
11.0,Montserrat,2020-05-21,1.0,Covid
11.0,Montserrat,2020-05-22,1.0,Covid
11.0,Montserrat,2020-05-23,1.0,Covid
11.0,Montserrat,2020-05-24,1.0,Covid
11.0,Montserrat,2020-05-25,1.0,Covid
11.0,Montserrat,2020-05-26,1.0,Covid
11.0,Montserrat,2020-05-27,1.0,Covid
11.0,Montserrat,2020-05-28,1.0,Covid
11.0,Montserrat,2020-05-29,1.0,Covid
11.0,Montserrat,2020-05-30,1.0,Covid
11.0,Montserrat,2020-05-31,1.0,Covid
11.0,Montserrat,2020-06-01,1.0,Covid
11.0,Montserrat,2020-06-02,1.0,Covid
11.0,Montserrat,2020-06-03,1.0,Covid
11.0,Montserrat,2020-06-04,1.0,Covid
11.0,Montserrat,2020-06-05,1.0,Covid
11.0,Montserrat,2020-06-06,1.0,Covid
11.0,Montserrat,2020-06-07,1.0,Covid
11.0,Montserrat,2020-06-08,1.0,Covid
11.0,Montserrat,2020-06-09,1.0,Covid
11.0,Montserrat,2020-06-10,1.0,Covid
11.0,Montserrat,2020-06-11,1.0,Covid
11.0,Montserrat,2020-06-12,1.0,Covid
11.0,Montserrat,2020-06-13,1.0,Covid
11.0,Montserrat,2020-06-14,1.0,Covid
11.0,Montserrat,2020-06-15,1.0,Covid
11.0,Montserrat,2020-06-16,1.0,Covid
11.0,Montserrat,2020-06-17,1.0,Covid
11.0,Montserrat,2020-06-18,1.0,Covid
11.0,Montserrat,2020-06-19,1.0,Covid
11.0,Montserrat,2020-06-20,1.0,Covid
11.0,Montserrat,2020-06-21,1.0,Covid
11.0,Montserrat,2020-06-22,1.0,Covid
11.0,Montserrat,2020-06-23,1.0,Covid
11.0,Montserrat,2020-06-24,1.0,Covid
11.0,Montserrat,2020-06-25,1.0,Covid
11.0,Montserrat,2020-06-26,1.0,Covid
11.0,Montserrat,2020-06-27,1.0,Covid
11.0,Montserrat,2020-06-28,1.0,Covid
11.0,Montserrat,2020-06-29,1.0,Covid
11.0,Montserrat,2020-06-30,1.0,Covid
11.0,Montserrat,2020-07-01,1.0,Covid
11.0,Montserrat,2020-07-02,1.0,Covid
11.0,Montserrat,2020-07-03,1.0,Covid
11.0,Montserrat,2020-07-04,1.0,Covid
11.0,Montserrat,2020-07-05,1.0,Covid
11.0,Montserrat,2020-07-06,1.0,Covid
11.0,Montserrat,2020-07-07,1.0,Covid
11.0,Montserrat,2020-07-08,1.0,Covid
11.0,Montserrat,2020-07-09,1.0,Covid
11.0,Montserrat,2020-07-10,1.0,Covid
12.0,Montserrat,2020-07-11,1.0,Covid
12.0,Montserrat,2020-07-12,1.0,Covid
12.0,Montserrat,2020-07-13,1.0,Covid
12.0,Montserrat,2020-07-14,1.0,Covid
12.0,Montserrat,2020-07-15,1.0,Covid
12.0,Montserrat,2020-07-16,1.0,Covid
12.0,Montserrat,2020-07-17,1.0,Covid
12.0,Montserrat,2020-07-18,1.0,Covid
12.0,Montserrat,2020-07-19,1.0,Covid
12.0,Montserrat,2020-07-20,1.0,Covid
12.0,Montserrat,2020-07-21,1.0,Covid
12.0,Montserrat,2020-07-22,1.0,Covid
12.0,Montserrat,2020-07-23,1.0,Covid
12.0,Montserrat,2020-07-24,1.0,Covid
12.0,Montserrat,2020-07-25,1.0,Covid
13.0,Montserrat,2020-07-26,1.0,Covid
13.0,Montserrat,2020-07-27,1.0,Covid
13.0,Montserrat,2020-07-28,1.0,Covid
13.0,Montserrat,2020-07-29,1.0,Covid
13.0,Montserrat,2020-07-30,1.0,Covid
13.0,Montserrat,2020-07-31,1.0,Covid
13.0,Montserrat,2020-08-01,1.0,Covid
13.0,Montserrat,2020-08-02,1.0,Covid
13.0,Montserrat,2020-08-03,1.0,Covid
13.0,Montserrat,2020-08-04,1.0,Covid
13.0,Montserrat,2020-08-05,1.0,Covid
13.0,Montserrat,2020-08-06,1.0,Covid
13.0,Montserrat,2020-08-07,1.0,Covid
13.0,Montserrat,2020-08-08,1.0,Covid
13.0,Montserrat,2020-08-09,1.0,Covid
13.0,Montserrat,2020-08-10,1.0,Covid
13.0,Montserrat,2020-08-11,1.0,Covid
13.0,Montserrat,2020-08-12,1.0,Covid
13.0,Montserrat,2020-08-13,1.0,Covid
13.0,Montserrat,2020-08-14,1.0,Covid
13.0,Montserrat,2020-08-15,1.0,Covid
13.0,Montserrat,2020-08-16,1.0,Covid
13.0,Montserrat,2020-08-17,1.0,Covid
13.0,Montserrat,2020-08-18,1.0,Covid
13.0,Montserrat,2020-08-19,1.0,Covid
13.0,Montserrat,2020-08-20,1.0,Covid
13.0,Montserrat,2020-08-21,1.0,Covid
13.0,Montserrat,2020-08-22,1.0,Covid
13.0,Montserrat,2020-08-23,1.0,Covid
13.0,Montserrat,2020-08-24,1.0,Covid
13.0,Montserrat,2020-08-25,1.0,Covid
13.0,Montserrat,2020-08-26,1.0,Covid
13.0,Montserrat,2020-08-27,1.0,Covid
13.0,Montserrat,2020-08-28,1.0,Covid
13.0,Montserrat,2020-08-29,1.0,Covid
13.0,Montserrat,2020-08-30,1.0,Covid
13.0,Montserrat,2020-08-31,1.0,Covid
13.0,Montserrat,2020-09-01,1.0,Covid
13.0,Montserrat,2020-09-02,1.0,Covid
13.0,Montserrat,2020-09-03,1.0,Covid
13.0,Montserrat,2020-09-04,1.0,Covid
13.0,Montserrat,2020-09-05,1.0,Covid
13.0,Montserrat,2020-09-06,1.0,Covid
13.0,Montserrat,2020-09-07,1.0,Covid
13.0,Montserrat,2020-09-08,1.0,Covid
13.0,Montserrat,2020-09-09,1.0,Covid
13.0,Montserrat,2020-09-10,1.0,Covid
13.0,Montserrat,2020-09-11,1.0,Covid
13.0,Montserrat,2020-09-12,1.0,Covid
13.0,Montserrat,2020-09-13,1.0,Covid
13.0,Montserrat,2020-09-14,1.0,Covid
13.0,Montserrat,2020-09-15,1.0,Covid
13.0,Montserrat,2020-09-16,1.0,Covid
13.0,Montserrat,2020-09-17,1.0,Covid
13.0,Montserrat,2020-09-18,1.0,Covid
13.0,Montserrat,2020-09-19,1.0,Covid
13.0,Montserrat,2020-09-20,1.0,Covid
13.0,Montserrat,2020-09-21,1.0,Covid
13.0,Montserrat,2020-09-22,1.0,Covid
13.0,Montserrat,2020-09-23,1.0,Covid
13.0,Montserrat,2020-09-24,1.0,Covid
13.0,Montserrat,2020-09-25,1.0,Covid
13.0,Montserrat,2020-09-26,1.0,Covid
13.0,Montserrat,2020-09-27,1.0,Covid
13.0,Montserrat,2020-09-28,1.0,Covid
13.0,Montserrat,2020-09-29,1.0,Covid
13.0,Montserrat,2020-09-30,1.0,Covid
3.0,Mauritius,2020-03-20,0.0,Covid
12.0,Mauritius,2020-03-21,0.0,Covid
14.0,Mauritius,2020-03-22,1.0,Covid
28.0,Mauritius,2020-03-23,2.0,Covid
36.0,Mauritius,2020-03-24,2.0,Covid
42.0,Mauritius,2020-03-25,2.0,Covid
48.0,Mauritius,2020-03-26,2.0,Covid
81.0,Mauritius,2020-03-27,2.0,Covid
94.0,Mauritius,2020-03-28,2.0,Covid
102.0,Mauritius,2020-03-29,2.0,Covid
110.0,Mauritius,2020-03-30,3.0,Covid
128.0,Mauritius,2020-03-31,3.0,Covid
143.0,Mauritius,2020-04-01,3.0,Covid
154.0,Mauritius,2020-04-02,5.0,Covid
169.0,Mauritius,2020-04-03,7.0,Covid
186.0,Mauritius,2020-04-04,7.0,Covid
196.0,Mauritius,2020-04-05,7.0,Covid
227.0,Mauritius,2020-04-06,7.0,Covid
244.0,Mauritius,2020-04-07,7.0,Covid
268.0,Mauritius,2020-04-08,7.0,Covid
273.0,Mauritius,2020-04-09,7.0,Covid
314.0,Mauritius,2020-04-10,7.0,Covid
318.0,Mauritius,2020-04-11,9.0,Covid
319.0,Mauritius,2020-04-12,9.0,Covid
324.0,Mauritius,2020-04-13,9.0,Covid
324.0,Mauritius,2020-04-14,9.0,Covid
324.0,Mauritius,2020-04-15,9.0,Covid
324.0,Mauritius,2020-04-16,9.0,Covid
324.0,Mauritius,2020-04-17,9.0,Covid
324.0,Mauritius,2020-04-18,9.0,Covid
325.0,Mauritius,2020-04-19,9.0,Covid
328.0,Mauritius,2020-04-20,9.0,Covid
328.0,Mauritius,2020-04-21,9.0,Covid
328.0,Mauritius,2020-04-22,9.0,Covid
329.0,Mauritius,2020-04-23,9.0,Covid
331.0,Mauritius,2020-04-24,9.0,Covid
331.0,Mauritius,2020-04-25,9.0,Covid
331.0,Mauritius,2020-04-26,9.0,Covid
332.0,Mauritius,2020-04-27,9.0,Covid
332.0,Mauritius,2020-04-28,10.0,Covid
332.0,Mauritius,2020-04-29,10.0,Covid
332.0,Mauritius,2020-04-30,10.0,Covid
332.0,Mauritius,2020-05-01,10.0,Covid
332.0,Mauritius,2020-05-02,10.0,Covid
332.0,Mauritius,2020-05-03,10.0,Covid
332.0,Mauritius,2020-05-04,10.0,Covid
332.0,Mauritius,2020-05-05,10.0,Covid
332.0,Mauritius,2020-05-06,10.0,Covid
